iter	AUC	Logloss
1724	0.9500374619	0.2914383862
1725	0.9500543388	0.2914004436
1726	0.9500477557	0.2913839863
1727	0.9500491356	0.2913692181
1728	0.9500559267	0.2913457353
1729	0.9500627029	0.2913239174
1730	0.9500460298	0.291338431
1731	0.9500503138	0.2913253757
1732	0.9500480657	0.2913350579
1733	0.9500479128	0.2913313151
1734	0.9500577609	0.2913091729
1735	0.9500593466	0.2912980497
1736	0.9500637431	0.2912804265
1737	0.9500785268	0.2912380469
1738	0.950090485	0.2912083973
1739	0.9501041203	0.2911776539
1740	0.9501050373	0.2911752422
1741	0.9501082004	0.2911707333
1742	0.9500964737	0.2911865152
1743	0.9501008171	0.2911748307
1744	0.9501193094	0.2911361291
1745	0.9501293549	0.291110017
1746	0.9501333395	0.2911077064
1747	0.9501580838	0.2910357691
1748	0.9501741497	0.2910052978
1749	0.9501809621	0.2909901795
1750	0.9501910606	0.290947325
1751	0.9502095233	0.2908941014
1752	0.9502158006	0.2908818694
1753	0.950215289	0.2908765728
1754	0.9502411011	0.2908094173
1755	0.950251569	0.2907842452
1756	0.9502529616	0.290782517
1757	0.9502511083	0.2907871489
1758	0.9502453044	0.290797312
1759	0.9502529446	0.2907737994
1760	0.9502476714	0.2907706198
1761	0.9502505458	0.2907614401
1762	0.9502558721	0.2907408904
1763	0.9502589757	0.2907321394
1764	0.9502561714	0.2907420178
1765	0.9502729166	0.2906977469
1766	0.950268535	0.2906970651
1767	0.9502773917	0.2906721261
1768	0.9502972342	0.2906229373
1769	0.9503014885	0.2906181988
1770	0.9503238254	0.2905727438
1771	0.950321348	0.290570011
1772	0.9503230038	0.2905548359
1773	0.9503324612	0.29053453
1774	0.9503403031	0.2905150852
1775	0.9503455615	0.2905061987
1776	0.9503577978	0.2904737549
1777	0.9503556091	0.2904681637
1778	0.9503654189	0.290444547
1779	0.9503763199	0.2904097252
1780	0.950381177	0.2903955007
1781	0.9503830961	0.2903736657
1782	0.950394307	0.2903439559
1783	0.9504028134	0.2903198719
1784	0.950403739	0.2903182271
1785	0.9504248828	0.2902659052
1786	0.9504463876	0.2902151331
1787	0.9504643705	0.2901878207
1788	0.9504670347	0.2901806334
1789	0.9504795639	0.2901444073
1790	0.9504990902	0.2901012877
1791	0.9504953645	0.2901029317
1792	0.9505012215	0.2900795699
1793	0.9504811646	0.290099304
1794	0.9505079171	0.2900218502
1795	0.9505149608	0.2899974901
1796	0.9505126723	0.2900003045
1797	0.9505164235	0.2899849863
1798	0.9505245987	0.2899514183
1799	0.9505327017	0.2899293021
1800	0.9505432927	0.2898877046
1801	0.9505609062	0.2898393659
1802	0.9506017377	0.2897420497
1803	0.950607081	0.2897088723
1804	0.950616014	0.2896800581
1805	0.9506141862	0.2896768541
1806	0.9506266327	0.2896555423
1807	0.9506443587	0.2895974001
1808	0.9506529754	0.2895743536
1809	0.9506591912	0.2895525162
1810	0.9506674407	0.2895176844
1811	0.9506806068	0.2894777017
1812	0.9506832434	0.2894641906
1813	0.9506881515	0.289451161
1814	0.9506882832	0.2894303391
1815	0.9506982034	0.2893982956
1816	0.950693516	0.2893836111
1817	0.9507073296	0.2893567239
1818	0.9507276392	0.2892897629
1819	0.9507303926	0.2892807838
1820	0.9507378481	0.2892521052
1821	0.950746467	0.2892183254
1822	0.9507572852	0.2891816492
1823	0.9507805477	0.2891146455
1824	0.9507739965	0.2891241007
1825	0.9507744614	0.2891231693
1826	0.9507848635	0.2891009946
1827	0.950785753	0.2890906746
1828	0.9507980848	0.2890556279
1829	0.9508130192	0.2890238559
1830	0.9508268986	0.2889734229
1831	0.9508507364	0.2889107348
1832	0.9508772511	0.2888407755
1833	0.9508793719	0.2888251754
1834	0.9508825965	0.2888146716
1835	0.9508833183	0.2888109337
1836	0.9508869675	0.288797376
1837	0.9508890989	0.2887902421
1838	0.950900486	0.2887654806
1839	0.9509168279	0.2887238291
1840	0.9509254447	0.2886932027
1841	0.950939409	0.2886593062
1842	0.9509526303	0.2886187085
1843	0.9509678301	0.2885727321
1844	0.9509789624	0.2885548294
1845	0.9509948203	0.2885130018
1846	0.9509858384	0.2885278278
1847	0.9509983188	0.288499574
1848	0.9510109351	0.2884489396
1849	0.9510515012	0.2883564755
1850	0.9510689937	0.2883115886
1851	0.9510762263	0.2882925802
1852	0.9510702059	0.2882999868
1853	0.9510705285	0.2883125676
1854	0.9510799711	0.2882890799
1855	0.9510752116	0.2882998912
1856	0.9510729274	0.2883026445
1857	0.9510789776	0.2882836668
1858	0.9510800114	0.2882750407
1859	0.9510495566	0.288310734
1860	0.9510543246	0.2882951239
1861	0.9510629095	0.2882720845
1862	0.9510766	0.2882329386
1863	0.9511070166	0.288158279
1864	0.9511047833	0.2881573764
1865	0.9511117017	0.2881326686
1866	0.9511269504	0.2881010174
1867	0.9511336714	0.2880825502
1868	0.9511439843	0.2880536781
1869	0.9511591056	0.2880172887
1870	0.9511599229	0.2880150623
1871	0.9511653808	0.2880024406
1872	0.9511765281	0.2879776535
1873	0.9511792878	0.2879699154
1874	0.9511877666	0.2879489283
1875	0.9511857159	0.2879555737
1876	0.9511928636	0.2879351607
1877	0.9512013127	0.2879063372
1878	0.9512043484	0.2878878141
1879	0.9512134194	0.2878632861
1880	0.9512220999	0.2878376428
1881	0.9512279272	0.2878263961
1882	0.9512351492	0.2878125685
1883	0.9512515845	0.2877760217
1884	0.9512550618	0.2877700807
1885	0.951257881	0.2877571718
1886	0.9512726138	0.2877202947
1887	0.9512806446	0.2876896964
1888	0.9512780441	0.2877074183
1889	0.9512984619	0.287655563
1890	0.9513306044	0.2875940922
1891	0.9513339883	0.287583176
1892	0.9513447173	0.2875546967
1893	0.9513360581	0.2875573962
1894	0.9513482689	0.2875252715
1895	0.9513534487	0.2875090721
1896	0.9513605561	0.287487989
1897	0.951366946	0.2874836249
1898	0.9513758875	0.2874633259
1899	0.9513799465	0.2874464865
1900	0.9513873426	0.2874226884
1901	0.95142382	0.2873447194
1902	0.9514268493	0.287334626
1903	0.9514521392	0.2872606387
1904	0.9514641589	0.2872264514
1905	0.9514599556	0.2872337997
1906	0.9514741577	0.2871965315
1907	0.9514746119	0.2871957313
1908	0.9514748943	0.2871774841
1909	0.9514805794	0.287162527
1910	0.9514994263	0.2871228208
1911	0.9515136559	0.2870832142
1912	0.9515223279	0.287060486
1913	0.9515219436	0.2870548988
1914	0.9515298853	0.2870336116
1915	0.9515426969	0.2870035531
1916	0.9515406419	0.2870108238
1917	0.9515514856	0.2869854508
1918	0.951556814	0.2869657191
1919	0.9515762362	0.2869130229
1920	0.9515873941	0.286876746
1921	0.9515955926	0.2868429067
1922	0.9515970128	0.2868301263
1923	0.9516081962	0.2867926372
1924	0.9516057994	0.2867832321
1925	0.9516020228	0.2867913628
1926	0.9516036383	0.2867719469
1927	0.9516154585	0.2867428133
1928	0.9516269093	0.2867091481
1929	0.9516308366	0.2866941541
1930	0.951639326	0.2866666982
1931	0.9516428819	0.2866551017
1932	0.951644404	0.2866450206
1933	0.9516519826	0.2866222631
1934	0.9516495562	0.2866178617
1935	0.9516572495	0.2865996401
1936	0.9516581729	0.2865950517
1937	0.9516558123	0.286596957
1938	0.9516605548	0.2865843286
1939	0.9516224279	0.2866481389
1940	0.9516264784	0.2866392353
1941	0.9516280069	0.2866380685
1942	0.9516335688	0.286628906
1943	0.9516367022	0.286617834
1944	0.9516464419	0.2865939461
1945	0.9516539123	0.2865698394
1946	0.9516572665	0.2865584519
1947	0.9516656158	0.2865368043
1948	0.9516835987	0.286485992
1949	0.9516482676	0.2865485758
1950	0.9516552816	0.2865402101
1951	0.9516679849	0.28650839
1952	0.9516868467	0.2864563631
1953	0.9516897083	0.2864483389
1954	0.951704509	0.2864030492
1955	0.9517184457	0.2863696829
1956	0.951744538	0.2863140996
1957	0.9517487031	0.286307044
1958	0.951758481	0.2862828707
1959	0.9517557553	0.286281981
1960	0.9517567679	0.2862619484
1961	0.9517654823	0.2862431884
1962	0.9517708086	0.2862306869
1963	0.9517762538	0.2862135503
1964	0.951790165	0.2861742276
1965	0.9518023864	0.2861442444
1966	0.951804626	0.2861329602
1967	0.9518034457	0.2861320308
1968	0.9518126187	0.2861067172
1969	0.9518288056	0.2860680548
1970	0.9518454086	0.2860245669
1971	0.9518572968	0.2859854866
1972	0.9518691785	0.2859559966
1973	0.9518779874	0.2859309541
1974	0.9518790212	0.2859275915
1975	0.9518910664	0.2858815818
1976	0.9518958493	0.2858666753
1977	0.9519055105	0.2858425963
1978	0.9519180249	0.2858138012
1979	0.9519065486	0.2858360749
1980	0.9519299618	0.2857821758
1981	0.9519404955	0.2857592368
1982	0.9519278602	0.2857933424
1983	0.9519569945	0.2857211762
1984	0.9519574042	0.2857236098
1985	0.9519726401	0.2856956292
1986	0.9519735317	0.2857024066
1987	0.9519830253	0.2856716306
1988	0.9519742026	0.2857068057
1989	0.9519802146	0.2856874733
1990	0.9519960364	0.2856423023
1991	0.9520030313	0.2856212737
1992	0.9520009445	0.285618968
1993	0.952013877	0.2855932555
1994	0.9520217147	0.2855768449
1995	0.9520240223	0.2855752071
1996	0.9520273955	0.2855706833
1997	0.9520253469	0.2855731208
1998	0.9520363456	0.2855444132
1999	0.9520189061	0.2855570392
